EmployerName,Address,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
ORCHARD CARE HOMES.COM (2) LIMITED,"The Hamlet, Hornbeam Park,
Harrogate,
North Yorkshire,
HG2 8RE",06177993,87100,6.50,3.60,6.40,0.00,2.90,5.60,11.30,88.70,15.00,85.00,8.80,91.20,7.60,92.40,,"Jacqueline Rodgers (Director of People, Talent and OD)",250 to 499,ORCHARD CARE HOMES.COM (2) LIMITED,False,05/04/2019 00:00:00,17/01/2019 08:27:37
ORCHID PUBS & DINING LIMITED,"27 Fleet Street,
Birmingham,
United Kingdom,
B3 1JP",06754332,56101,4.40,3.70,44.10,5.60,27.00,31.60,43.00,57.00,42.00,58.00,47.00,53.00,54.00,46.00,https://www.mbplc.com/investors/businessconduct/genderpaygapreporting,Susan Martindale (Group HR Director),1000 to 4999,ORCHID PUBS & DINING LIMITED,False,05/04/2019 00:00:00,31/12/2018 12:09:50
Osborne Clarke LLP,"One London Wall,
London,
United Kingdom,
EC2Y 5EB",OC397443,,21.50,26.70,29.80,33.60,71.90,82.80,24.40,75.60,22.90,77.10,42.00,58.00,47.40,52.60,http://www.osborneclarke.com/uk-diversity-and-wellbeing/,Ray Berg (Managing Partner),500 to 999,Osborne Clarke LLP,False,05/04/2019 00:00:00,03/01/2019 11:17:07
OSR RECRUITMENT SERVICES LIMITED,"Norvic House,
29-33 Chapel Field Road,
Norwich,
Norfolk,
United Kingdom,
NR2 1RP",03860355,78200,3.90,0.00,53.40,-0.80,3.20,1.80,53.40,46.60,31.30,68.70,46.10,53.90,33.00,67.00,,Mario Bardwell (Director),250 to 499,OSR RECRUITMENT SERVICES LIMITED,False,05/04/2019 00:00:00,20/02/2019 10:51:02
Outwood Grange Academies Trust,"Potovens Lane,
Outwood,
Wakefield,
West Yorkshire,
United Kingdom,
WF1 2PF",06995649,"1,
85310,
85320,
85590",25.00,46.00,0.00,0.00,0.00,0.00,13.00,87.00,17.00,83.00,29.00,71.00,36.00,64.00,https://outwood.com/,,1000 to 4999,Outwood Grange Academies Trust,False,31/03/2019 00:00:00,20/11/2018 14:55:23
OVE ARUP & PARTNERS INTERNATIONAL LIMITED,"13 Fitzroy Street,
London,
United Kingdom,
W1T 4BQ",00952468,71122,17.70,16.90,38.90,31.40,88.20,85.10,55.70,44.30,60.10,39.90,69.50,30.50,76.50,23.50,https://www.arup.com/perspectives/publications/research/section/gender-pay-gap-report-2018,"Dervilla Mitchell (Chair, UKIMEA)","5000 to 19,999",OVE ARUP & PARTNERS INTERNATIONAL LIMITED,False,05/04/2019 00:00:00,21/11/2018 15:54:26
Oxford Diocesan Schools Trust,"Church House,
Langford Locks,
Kidlington,
Oxfordshire,
United Kingdom,
OX5 1GF",08143249,85600,20.60,15.60,0.00,0.00,0.00,0.00,3.00,97.00,6.00,94.00,6.00,94.00,10.00,90.00,https://www.odst.org.uk/_site/data/files/key_mat_info/A858B8B6988CB55C48C35577E41BBC78.pdf,Anne Davey (Chief Executive Officer),500 to 999,Oxford Diocesan Schools Trust,False,05/04/2019 00:00:00,12/11/2018 17:38:27
OXFORD INSTRUMENTS NANOTECHNOLOGY TOOLS LIMITED,"Tubney Woods, Abingdon,
Oxon,
OX13 5QX",00704320,26511,9.80,4.50,35.70,83.30,27.60,29.90,76.50,23.50,74.30,25.70,83.20,16.80,87.60,12.40,https://www.oxinst.com/corporate-content/gender-pay-report,Vicki Potter (Group HR Director),500 to 999,OXFORD INSTRUMENTS NANOTECHNOLOGY TOOLS LIMITED,False,05/04/2019 00:00:00,22/08/2018 12:51:16
PANALPINA WORLD TRANSPORT LIMITED,"Panalpina House,
Great South West Road,
Feltham,
Middlesex,
United Kingdom,
TW14 8NU",00357697,"52101,
52102,
52241,
52242",12.50,1.70,19.60,15.60,87.70,89.90,55.60,44.40,52.10,47.90,52.80,47.20,63.00,37.00,http://www.panalpina.com/www/gbr/en/home/Documents.html,Katie Herdman (HR Director),250 to 499,PANALPINA WORLD TRANSPORT LIMITED,False,05/04/2019 00:00:00,10/01/2019 12:23:12
Parliamentary and Health Service Ombudsman,"Citygate,
Mosley Street,
Manchester,
M2 3HQ",BPAH7TQL,1,10.70,-0.20,-11.00,-9.00,18.00,19.00,36.00,64.00,51.00,49.00,45.00,55.00,44.00,56.00,https://www.ombudsman.org.uk/about-us/gender-pay-gap-report,,250 to 499,Parliamentary and Health Service Ombudsman,False,31/03/2019 00:00:00,17/01/2019 09:53:02
Partnership Learning,"C/O The Sydney Russell School,
Parsloes Avenue,
Dagenham,
England,
RM9 5QT",08339345,"1,
85100,
85200,
85310",-1.00,-8.00,0.00,0.00,0.00,0.00,34.60,65.40,31.00,69.00,24.30,75.70,39.80,60.20,,,500 to 999,Partnership Learning,False,31/03/2019 00:00:00,15/05/2018 17:49:57
Pathfinder Multi Academy Trust,"Archbishop Holgate's School,
Hull Road,
York,
North Yorkshire,
United Kingdom,
YO10 5ZA",07559610,"1,
85310",28.70,42.20,0.00,0.00,0.00,0.00,13.20,86.80,13.20,86.80,18.00,82.00,29.20,70.80,,,500 to 999,Pathfinder Multi Academy Trust,False,31/03/2019 00:00:00,21/02/2019 14:43:36
PAULTONS PARK LIMITED,"Paultons Park,
Ower Romsey,
Hampshire,
United Kingdom,
SO51 6AL",02029374,93290,14.30,5.90,72.90,40.10,25.30,16.30,44.40,55.60,43.70,56.30,42.10,57.90,58.40,41.60,,Sara Mancey (HR & Administration Director),500 to 999,PAULTONS PARK LIMITED,False,05/04/2019 00:00:00,15/02/2019 11:07:45
PAYDENS LIMITED,"Parkwood,
Sutton Road,
Maidstone,
Kent,
United Kingdom,
ME15 9NE",00574716,47730,19.60,0.90,83.90,18.00,44.60,54.10,19.20,80.80,27.50,72.50,15.30,84.70,33.20,66.80,http://www.paydens.com/information.asp,Alexander Pay (Managing Director),1000 to 4999,PAYDENS LIMITED,False,05/04/2019 00:00:00,04/02/2019 15:12:43
PCL TRANSPORT 24/7 LIMITED,"814, Leigh Road,
Slough,
England,
SL1 4BD",06816093,49410,5.50,11.10,-17.90,-3.60,18.40,1.00,65.30,34.70,78.00,22.00,91.10,8.90,91.10,8.90,http://www.pcl-transport.com,Paula Stenning (Head of HR),500 to 999,PCL TRANSPORT 24/7 LIMITED,False,05/04/2019 00:00:00,05/04/2018 11:32:28
PEARTREE CLEANING SERVICES HOLDINGS LIMITED,"Peartree House 1,
Britannia Road,
Brentwood,
Essex,
United Kingdom,
CM14 5LD",08786814,82990,3.00,6.00,0.00,0.00,0.00,0.00,29.00,71.00,33.00,67.00,39.00,61.00,43.00,57.00,http://www.peartreecleaning.co.uk/gender-pay-gap/,Stuart Conroy (Commercial Director),1000 to 4999,PEARTREE CLEANING SERVICES HOLDINGS LIMITED,False,05/04/2019 00:00:00,19/02/2019 11:40:12
PEARTREE CLEANING SERVICES LIMITED,"Peartree House 1,
Britannia Road,
Brentwood,
Essex,
United Kingdom,
CM14 5LD",02045868,96090,3.00,6.00,0.00,0.00,0.00,0.00,29.00,71.00,33.00,67.00,39.00,61.00,43.00,57.00,http://www.peartreecleaning.co.uk/gender-pay-gap/,Stuart Conroy (Commercial Director),1000 to 4999,PEARTREE CLEANING SERVICES LIMITED,False,05/04/2019 00:00:00,19/02/2019 11:42:23
PEMBROKE COLLEGE OXFORD,"St Aldates,
Oxford,
OX1 1DW",RC000401,,16.40,19.60,0.00,0.00,0.00,0.00,38.90,61.10,51.00,49.00,60.40,39.60,58.30,41.70,,Dame Lynne Brindley (Master),250 to 499,PEMBROKE COLLEGE OXFORD,False,05/04/2019 00:00:00,25/02/2019 12:14:04
Peninsula Learning Trust,"Unit 18 St Austell Business Park,
Treverbyn Road,
St. Austell,
Cornwall,
England,
PL25 4FD",07565242,"1,
85200,
85310",26.60,40.00,0.00,0.00,0.00,0.00,9.20,90.80,10.90,89.10,30.20,69.80,31.80,68.20,http://peninsulatrust.org/governance/documentation/,,250 to 499,Peninsula Learning Trust,False,31/03/2019 00:00:00,29/05/2018 09:11:10
PEOPLEPLUS GROUP LIMITED,"19-20 The Triangle,
Ng2 Business Park,
Nottingham,
United Kingdom,
NG2 1AE",05722765,85590,16.40,11.10,79.20,88.00,7.10,9.40,27.90,72.10,33.20,66.80,48.40,51.60,49.80,50.20,,Simon Rouse (Managing Director),1000 to 4999,PEOPLEPLUS GROUP LIMITED,False,05/04/2019 00:00:00,19/02/2019 11:27:28
PERSIMMON HOMES LIMITED,"Persimmon House,
Fulford,
York,
United Kingdom,
YO19 4FE",04108747,41100,15.10,9.80,62.00,2.90,76.90,83.50,66.30,33.70,78.80,21.20,73.00,27.00,84.40,15.60,https://www.persimmonhomes.com/corporate/corporate-responsibility/gender-pay-gap-reports,Richard Latham (Group HR Director),1000 to 4999,PERSIMMON HOMES LIMITED,False,05/04/2019 00:00:00,27/02/2019 09:03:34
Perthyn,"Vivian Court,
Llys Felin Newydd,
Phoenix Way,
Swansea,
United Kingdom,
SA7 9FG",03017158,"81100,
82110,
87200",2.30,0.00,0.00,0.00,0.00,0.00,26.00,74.00,38.00,62.00,30.00,70.00,32.00,68.00,https://perthyn.org.uk,Stephen Cox (CEO),500 to 999,Perthyn,False,05/04/2019 00:00:00,03/01/2019 14:28:22
Petroc College,"Old Sticklepath Hill,
Barnstaple,
Devon,
EX31 2BQ",,"1,
85590",7.20,15.70,0.00,0.00,0.00,0.00,26.50,73.50,33.70,66.30,43.90,56.10,42.90,57.10,https://www.petroc.ac.uk/college-information/about-the-college/statutory-reporting,,500 to 999,Petroc College,False,31/03/2019 00:00:00,28/01/2019 10:57:25
PGL ENTERPRISES LIMITED,"Unit 11 Mold Business Park, Wrexham Road,
Mold,
Wales,
CH7 1XP",05490770,56102,2.00,9.00,41.00,33.00,7.00,6.00,54.00,46.00,48.00,52.00,55.00,45.00,54.00,46.00,,Phillip Lowndes (Director),500 to 999,PGL ENTERPRISES LIMITED,False,05/04/2019 00:00:00,10/04/2018 13:54:16
PICKFORDS MOVE MANAGEMENT LIMITED,"Pickfords Park Laxcon Close,
Drury Way,
London,
United Kingdom,
NW10 0TG",08044368,"52101,
52102,
52103",0.90,21.30,30.50,43.50,23.60,46.60,79.00,21.00,78.30,21.70,61.90,38.10,72.60,27.40,https://www.pickfords.co.uk/docs/default-source/default-document-library/gender-pay-gap.pdf?sfvrsn=2,Mark Taylor (Director),250 to 499,PICKFORDS MOVE MANAGEMENT LIMITED,False,05/04/2019 00:00:00,06/04/2018 10:56:49
PILGRIMS' FRIEND SOCIETY,"175, Tower Bridge Road,
London,
SE1 2AL",03027071,"87300,
88100",13.30,5.80,0.00,0.00,0.00,0.00,10.30,89.70,17.10,82.90,14.70,85.30,28.40,71.60,http://www.pilgrimsfriend.org.uk,Phil Wainwright (Director of HR),250 to 499,PILGRIMS' FRIEND SOCIETY,False,05/04/2019 00:00:00,08/05/2018 11:43:07
PINNACLE HOUSING LIMITED,"First Floor,
6 St Andrew Street,
London,
United Kingdom,
EC4A 3AE",02246643,68320,11.20,4.60,71.20,-28.60,30.10,18.30,52.00,48.00,54.00,46.00,78.00,22.00,74.00,26.00,http://www.pinnaclegroup.co.uk/wp-content/uploads/2019/01/Pinnacle-Group-Gender-Pay-Gap-April-18.pdf,Andy Lee (HR Director),1000 to 4999,PINNACLE HOUSING LIMITED,False,05/04/2019 00:00:00,08/02/2019 17:19:26
PIZZAEXPRESS (RESTAURANTS) LIMITED,"Hunton House Highbridge Estate,
Oxford Road,
Uxbridge,
Middlesex,
United Kingdom,
UB8 1LX",02805490,56101,7.60,3.30,-7.70,-163.50,20.60,13.50,35.00,65.00,43.00,57.00,62.00,38.00,63.00,37.00,https://corporate.pizzaexpress.com/~/media/Files/P/Pizza-Express/documents/gender-pay-report-2018.pdf,Suzie Welch (People Director),"5000 to 19,999",PIZZAEXPRESS (RESTAURANTS) LIMITED,False,05/04/2019 00:00:00,23/01/2019 12:47:21
PJ CARE LIMITED,"153 Sherwood Drive,
Bletchley,
Milton Keynes,
England,
MK3 6RT",03936122,87900,28.00,0.00,0.00,0.00,96.00,97.00,23.00,77.00,23.00,77.00,14.00,86.00,31.00,69.00,,Mark Butler (Director of Operations),250 to 499,PJ CARE LIMITED,False,05/04/2019 00:00:00,27/02/2019 09:48:45
PLANET ORGANIC LIMITED,"42 Westbourne Grove,
London,
W2 5SH",03826282,"47210,
47220,
47240,
47290",7.40,0.00,28.00,18.00,65.40,70.20,39.00,61.00,38.00,62.00,45.00,55.00,45.00,55.00,https://www.planetorganic.com/gender-pay-gap-report/,KIM Gieske (HR Director),250 to 499,PLANET ORGANIC LIMITED,False,05/04/2019 00:00:00,20/12/2018 14:21:03
PLATFORM HOUSING GROUP LIMITED,"Festival House,
Grovewood Road,
Malvern Worcs,
WR14 1GD",IP032239,,11.40,1.80,-147.70,-180.80,4.90,0.30,49.00,51.00,54.00,46.00,41.00,59.00,67.00,33.00,https://www.fortisliving.com/reportsfortisliving,Claire Durnin (Group HR Director),500 to 999,PLATFORM HOUSING GROUP LIMITED,False,05/04/2019 00:00:00,12/02/2019 14:37:37
PORSCHE RETAIL GROUP LIMITED,"Bath Road,
Calcot,
Reading,
Berkshire,
United Kingdom,
RG31 7SE",00220221,45111,18.20,18.20,61.80,58.70,87.80,94.70,60.80,39.20,68.00,32.00,90.70,9.30,81.00,19.00,,Ade Smith (Managing Director),250 to 499,PORSCHE RETAIL GROUP LIMITED,False,05/04/2019 00:00:00,20/02/2019 16:58:19
PORT OF TILBURY LONDON LIMITED,"Leslie Ford House,
Tilbury Freeport,
Tilbury,
Essex,
United Kingdom,
RM18 7EH",02659118,52220,17.80,16.60,65.00,0.00,98.40,95.50,85.20,14.80,94.10,5.90,89.70,10.30,95.50,4.50,,Carole Cran (Chief Financial Officer),500 to 999,PORT OF TILBURY LONDON LIMITED,False,05/04/2019 00:00:00,20/12/2018 14:41:20
PORTAL VOICE AND DATA LIMITED,"Stonebeck, The Street, Gunthorpe,
Melton Constable,
Norfolk,
NR24 2NS",03694599,61900,20.00,7.00,-361.00,-45.00,11.00,38.00,50.00,50.00,50.00,50.00,50.00,50.00,75.00,25.00,http://www.portal-comms.co.uk/blog/gender-pay-gap-report,Christopher Drew (Financial Controller),Less than 250,PORTAL VOICE AND DATA LIMITED,False,05/04/2019 00:00:00,09/04/2018 12:14:14
PORTSMOUTH WATER LIMITED,"PO BOX No8,
West Street,
Havant,
Hampshire,
United Kingdom,
PO9 1LG",02536455,36000,16.30,13.70,29.00,35.50,98.00,98.00,50.00,50.00,63.00,37.00,78.00,22.00,79.00,21.00,,Bob Taylor (CEO),250 to 499,PORTSMOUTH WATER LIMITED,False,05/04/2019 00:00:00,02/01/2019 16:31:34
POWERBANKS LIMITED,"Avon House, Arden Road,
Ealing,
London,
W13 8RP",04960800,56102,3.30,1.70,10.60,-1.70,4.10,3.10,50.00,50.00,60.00,40.00,54.00,46.00,50.00,50.00,,PRAGNESH PATEL (PAYROLL MANAGER),500 to 999,POWERBANKS LIMITED,False,05/04/2019 00:00:00,12/04/2018 14:28:53
PREMIER CARE LIMITED,"Premier House Union Street,
Pendlebury, Swinton,
Manchester,
United Kingdom,
M27 4HL",05213770,88100,0.00,0.00,0.00,0.00,1.00,2.00,10.00,90.00,25.00,75.00,20.00,80.00,50.00,50.00,,John Regan (Director),1000 to 4999,PREMIER CARE LIMITED,False,05/04/2019 00:00:00,09/04/2018 14:51:42
PREMIER FOODS GROUP LIMITED,"Premier House,
Centrium Business Park,
Griffiths Way, St. Albans,
Hertfordshire,
United Kingdom,
AL1 2RE",00281728,"10130,
10611,
10710,
10730,
10890",10.00,6.00,18.00,-467.00,23.00,16.00,50.00,50.00,72.00,28.00,72.00,28.00,74.00,26.00,,David Wilkinson (HR & Communications Director),1000 to 4999,PREMIER FOODS GROUP LIMITED,False,05/04/2019 00:00:00,31/01/2019 10:24:32
PREMIUM SUPPORT SERVICES LIMITED,"Charles Lake House Claire Causeway,
Crossways Business Park,
Dartford,
Kent,
United Kingdom,
DA2 6QA",07323785,81299,2.50,1.00,100.00,100.00,0.40,0.00,53.00,47.00,56.00,44.00,55.00,45.00,51.00,49.00,,Michael Garrett (Managing Director),1000 to 4999,PREMIUM SUPPORT SERVICES LIMITED,False,05/04/2019 00:00:00,26/02/2019 10:17:28
PRICEWATERHOUSECOOPERS LLP,"1, Embankment Place,
London,
WC2N 6RH",OC303525,,31.20,32.30,57.00,68.30,88.50,85.70,14.00,86.00,43.00,57.00,51.00,49.00,60.00,40.00,https://www.pwc.co.uk/annualreport/assets/2018/pdf/annual-report-18-diversity-pay-report.pdf,Laura Hinton (Chief People Officer),"5000 to 19,999",PRICEWATERHOUSECOOPERS LLP,False,05/04/2019 00:00:00,21/01/2019 11:21:18
PRICEWATERHOUSECOOPERS SERVICES LIMITED,"1, Embankment Place,
London,
WC2N 6RH",00728502,82990,10.80,11.20,34.30,32.20,65.80,68.10,51.00,49.00,49.00,51.00,53.00,47.00,60.00,40.00,https://www.pwc.co.uk/annualreport/assets/2018/pdf/annual-report-18-diversity-pay-report.pdf,Laura Hinton (Chief People Officer),"5000 to 19,999",PRICEWATERHOUSECOOPERS SERVICES LIMITED,False,05/04/2019 00:00:00,21/01/2019 11:25:38
PRINCESS ALICE HOSPICE,"West End Lane, Esher,
Surrey,
KT10 8NA",01599796,"85590,
86900,
88990",-4.10,-8.90,0.00,0.00,0.00,0.00,19.30,80.70,12.00,88.00,13.00,87.00,9.30,90.70,https://www.pah.org.uk/join-our-team/rewarding-work/,Diane Rickwood (Director of Finance and Operations),250 to 499,PRINCESS ALICE HOSPICE,False,05/04/2019 00:00:00,08/08/2018 15:08:43
Principality Building Society,"Principality House PO BOX 89,
Queen Street,
Cardiff,
CF10 1UA",,64192,29.20,27.20,37.80,33.30,93.00,95.20,23.90,76.10,32.70,67.30,49.50,50.50,60.90,39.10,https://www.principality.co.uk/gender-pay-gap-and-women-in-finance,Rhian Langham (Chief People Officer),1000 to 4999,Principality Building Society,False,05/04/2019 00:00:00,17/12/2018 14:45:36
"PRIOR'S COURT FOUNDATION ","Prior's Court School, Priors Court Road,
Hermitage, Thatcham,
Berkshire,
RG18 9NU",03583324,85590,0.20,0.90,0.00,0.00,0.00,0.00,31.00,69.00,32.00,68.00,28.00,72.00,37.00,63.00,https://www.priorscourt.org.uk/diversity,Nicola Beckley (Director of HR & Training),500 to 999,"PRIOR'S COURT FOUNDATION ",False,05/04/2019 00:00:00,27/02/2019 13:20:49
PRIVATE TUITION SERVICES LTD,"1-19, Wakefield Street,
2nd & 3rd Floor,
London,
N18 2BZ",05142566,85310,2.60,0.00,0.00,0.00,0.00,0.00,35.00,65.00,25.00,75.00,24.00,76.00,25.00,75.00,,Dr Nazir Ahmed (Director),250 to 499,PRIVATE TUITION SERVICES LTD,False,05/04/2019 00:00:00,07/04/2018 10:53:53
PROJECT MANAGEMENT (STAFFORDSHIRE) LIMITED,"Kingsley, The Brampton,
Newcastle Under Lyme,
ST5 0QW",01620399,85590,-12.90,-13.60,0.00,0.00,0.00,0.00,71.00,29.00,79.00,21.00,53.00,47.00,53.00,47.00,https://pmtraining.org.uk/app/uploads/sites/2/2019/01/Gender-Pay-Gap-Data-PM-2018.pdf,Sinead Butters (Group Chief Executive),Less than 250,PROJECT MANAGEMENT (STAFFORDSHIRE) LIMITED,False,05/04/2019 00:00:00,07/01/2019 11:10:01
Public Health Wales,"Capital Quarter,
Tyndall Street,
Cardiff,
CF10 4BZ",,1,21.80,19.20,0.00,0.00,0.00,0.00,15.10,84.90,23.20,76.80,21.90,78.10,32.90,67.10,,,1000 to 4999,Public Health Wales,False,31/03/2019 00:00:00,25/02/2019 10:33:41
PUBLIC RESTAURANT PARTNER LIMITED,"COMPANY OF COOKS,
Dephna House,
14 Cumberland Avenue,
Park Royal,
Middlesex,
England,
NW10 7QL",05111519,"56101,
56102,
56103,
56210",6.20,0.00,0.00,0.00,0.00,0.00,43.10,56.90,56.60,43.40,55.50,44.50,59.30,40.70,,Hitesh Padhair (Financial Controller),500 to 999,PUBLIC RESTAURANT PARTNER LIMITED,False,05/04/2019 00:00:00,17/04/2018 17:31:54
Q V FOODS LIMITED,"Fleet Estate Office, Manor Farm, Holbeach Hurn, Holbeach,
Spalding,
PE12 8LR",02267537,10390,15.40,11.80,-36.40,-50.00,2.10,0.80,56.20,43.80,61.40,38.60,70.50,29.50,75.00,25.00,https://www.qvfoods.com/,Gill Bartlett (HR Manager),250 to 499,Q V FOODS LIMITED,False,05/04/2019 00:00:00,18/02/2019 16:25:24
QED INTERNATIONAL (UK) LIMITED,"Ground Floor, 15 Justice Mill Lane,,
Aberdeen,
Scotland,
AB11 6EQ",SC106477,9100,44.10,14.20,72.00,16.80,92.00,92.60,38.50,61.50,25.00,75.00,58.30,41.70,76.90,23.10,https://www.woodplc.com/policies-and-notices/gender-pay-gap,Sue MacDonald (Executive President - People & Organisation),Less than 250,QED INTERNATIONAL (UK) LIMITED,False,05/04/2019 00:00:00,25/02/2019 09:38:51
QUADRANT CATERING LIMITED,"Parklands Court 24 Parklands,
Birmingham Great Park,
Rubery Birmingham,
West Midlands,
United Kingdom,
B45 9PZ",03511995,56210,5.70,3.30,100.00,100.00,1.00,0.00,13.60,86.40,19.20,80.80,21.60,78.40,28.00,72.00,https://www.compass-group.com/content/dam/compass-group/corporate/Acting-responsibly/GenderPayGap/Our%202018%20Gender%20Pay%20Report.pdf,Donna Catley (HR Director),Not Provided,QUADRANT CATERING LIMITED,False,05/04/2019 00:00:00,16/01/2019 10:07:45
QUALITY CARE (EM) LIMITED,"5 Prospect Place Millennium Way,
Pride Park,
Derby,
United Kingdom,
DE24 8HG",04651403,87200,-12.00,-8.00,100.00,100.00,2.00,1.00,31.00,69.00,67.00,33.00,32.00,68.00,15.00,85.00,,Jamie Rankin (Director),250 to 499,QUALITY CARE (EM) LIMITED,False,05/04/2019 00:00:00,02/05/2018 13:10:11
QUILTER CHEVIOT LIMITED,"One Kingsway,
London,
United Kingdom,
WC2B 6AN",01923571,64999,42.00,44.00,71.00,69.00,89.90,90.90,48.00,52.00,44.00,56.00,74.00,26.00,88.00,12.00,,"Paul Feeney (CEO, Quilter)",500 to 999,QUILTER CHEVIOT LIMITED,False,05/04/2019 00:00:00,20/02/2019 09:44:54
R & R.C.BOND (WHOLESALE)LIMITED,"One General Street,
Pocklington Industrial Estate,
Pocklington,
York,
United Kingdom,
YO42 2NR",01024495,45310,-12.50,-7.10,-139.70,0.00,89.50,87.50,91.50,8.50,91.40,8.60,86.60,13.40,81.70,18.30,,Simon Ewbank (Finance Manager),250 to 499,R & R.C.BOND (WHOLESALE)LIMITED,False,05/04/2019 00:00:00,14/01/2019 12:39:22
R E PEOPLE LIMITED,"Cps House, 7-9 Ambrose Street,
Cheltenham,
Gloucestershire",05506226,78109,-44.00,0.00,-245.00,-692.00,3.00,2.00,60.80,39.20,58.90,41.10,66.10,33.90,62.90,37.10,https://www.reresourcegroup.co.uk/,Rina Gendvilaite (Payroll Manager),250 to 499,R E PEOPLE LIMITED,False,05/04/2019 00:00:00,11/06/2018 17:07:26
R E PERSONNEL LIMITED,"Cps House,
7-9 Ambrose Street,
Cheltenham,
Glos,
United Kingdom,
GL50 3QR",04301078,78109,0.20,1.00,-13934.00,-13934.00,0.40,1.20,61.00,39.00,61.00,39.00,61.00,39.00,66.30,33.70,https://www.reresourcegroup.co.uk/,Rina Gendvilaite (Payroll Manager),250 to 499,R E PERSONNEL LIMITED,False,05/04/2019 00:00:00,11/06/2018 17:02:36
R.N. WOOLER & COMPANY LIMITED,"Florence House, Lawkholme Business Park,
Lawkholme Lane,
Keighley,
BD21 3LA",01933071,41201,-9.70,0.00,23.70,25.00,79.70,71.40,78.90,21.10,65.00,35.00,95.00,5.00,55.00,45.00,,Alice Keinhorst (Contracts Department),250 to 499,R.N. WOOLER & COMPANY LIMITED,False,05/04/2019 00:00:00,27/02/2019 11:22:59
RADIAN GROUP LIMITED,"Collins House,
Bishopstoke Road,
Eastleigh,
Hampshire,
United Kingdom,
SO50 6AD",03482228,68201,14.10,15.60,92.10,0.00,81.70,76.50,65.00,35.00,60.00,40.00,50.00,50.00,66.00,34.00,https://www.radian.co.uk/,Gary Orr (Chief Executive),500 to 999,RADIAN GROUP LIMITED,False,05/04/2019 00:00:00,22/11/2018 10:40:40
Radstock Co-Operative Society Ltd.,"3 Wells Road,
Radstock,
Avon,
United Kingdom,
BA3 3RQ",IP001159,74909,9.80,0.00,-85.00,-76.50,1.30,1.40,19.50,80.50,32.50,67.50,44.20,55.80,53.90,46.10,http://www.radstockcoop.co.uk,Vicki Przytocki (Head of HR & Communications),500 to 999,Radstock Co-Operative Society Ltd.,False,05/04/2019 00:00:00,19/02/2019 10:02:02
RAPID RECRUIT LIMITED,"9a Hargreaves Street,
Burnley,
Lancashire,
United Kingdom,
BB11 1LH",06238229,78200,-4.10,0.00,8.00,8.00,0.30,1.10,63.10,36.90,70.40,29.60,73.80,26.20,69.70,30.30,http://www.rapid-recruit.com/gender-pay-gap/,James McKenna (Managing Director),500 to 999,RAPID RECRUIT LIMITED,False,05/04/2019 00:00:00,23/04/2018 12:55:53
